,index,Country Name,population,co2_kt,gdp,co2_per_capita_t,gdp_per_capita,radius,country_code,year,Continent,co2_cum,co2_cum_area
121,SOM,Somalia,6614715.0,715.065,788307213.4,0.10810216313174491,119.17478128687328,31.898898078267788,SOM,1984,NaN,8709.125,75848858.265625
122,SOM,Somalia,6648627.0,858.078,876404617.7,0.12906093243010924,131.81738390497767,31.62880099710763,SOM,1985,NaN,9567.203,91531373.24320899
123,SOM,Somalia,6736748.0,924.084,930318705.3,0.1371706348523056,138.09611184803111,31.574855407343527,SOM,1986,NaN,10491.287,110067102.916369
125,SOM,Somalia,6862273.0,993.757,1009792724.0,0.1448145534285797,147.1513482486051,31.651528779052338,SOM,1987,NaN,11485.044,131906235.681936
127,SOM,Somalia,7005234.0,1008.425,1038291284.0,0.143953078512438,148.2165026892749,31.79485852781787,SOM,1988,NaN,12493.469,156086767.65396097
127,SOM,Somalia,7133258.0,957.087,1092392963.0,0.13417249172818368,153.1408177020935,31.883332588387788,SOM,1989,NaN,13450.555999999999,180917456.70913595
133,SOM,Somalia,7225092.0,733.4,917044228.0,0.10150735796859058,126.92492054080418,31.82341204297097,SOM,1990,NaN,14183.955999999998,201184607.80993596
161,SOM,Somalia,13063706.0,630.724,3892402685.0,0.0482806333822883,297.9554718239985,48.121034640262856,SOM,2013,NaN,14814.679999999998,219474743.50239995
161,SOM,Somalia,13423576.0,630.724,3963532309.0,0.046986287409554656,295.2665004466768,49.19691849853768,SOM,2014,NaN,15445.403999999999,238560504.72321597
159,SOM,Somalia,13797201.0,630.724,4048860871.0,0.04571390965457414,293.45523566700234,50.30994661688132,SOM,2015,NaN,16076.127999999999,258441891.47238398
159,SOM,Somalia,14185613.0,645.3919999999999,4198485404.0,0.04549623622186788,295.9678516536437,51.44691785168986,SOM,2016,NaN,16721.52,279609231.1104
40,DEU,Germany,80013896.0,929973.202,1868950000000.0,11.622646171360035,23357.817747057336,347.6507064773458,DEU,1991,NaN,929973.202,864850156438.1329
44,DEU,Germany,80624598.0,891975.748,2131570000000.0,11.063320253702226,26438.209341521306,346.03722842648307,DEU,1992,NaN,1821948.9500000002,3319497976406.103
44,DEU,Germany,81156363.0,877645.1120000001,2071320000000.0,10.814248933259861,25522.582868825702,344.33812073588814,DEU,1993,NaN,2699594.0620000004,7287808099585.662
45,DEU,Germany,81438348.0,865558.68,2205070000000.0,10.628391921702537,27076.55612071109,341.6511010332806,DEU,1994,NaN,3565152.7420000006,12710314073790.123
45,DEU,Germany,81678051.0,864110.215,2585790000000.0,10.579466630514972,31658.321523857125,338.95386166800154,DEU,1995,NaN,4429262.957,19618370342252.387
45,DEU,Germany,81914831.0,889614.2,2497240000000.0,10.860233600433114,30485.81031681552,336.3920619276416,DEU,1996,NaN,5318877.157000001,28290454211256.41
45,DEU,Germany,82034771.0,862276.715,2211990000000.0,10.511112598827149,26964.054059467053,333.45434627969837,DEU,1997,NaN,6181153.872,38206663189340.6
45,DEU,Germany,82047195.0,855364.42,2238990000000.0,10.425273161379861,27289.049918159908,330.3200046701317,DEU,1998,NaN,7036518.292,49512589673650.6
45,DEU,Germany,82100243.0,822460.429,2194200000000.0,10.017758765951521,26725.8648674158,327.6839994092925,DEU,1999,NaN,7858978.721000001,61763546537130.81
45,DEU,Germany,82211508.0,829977.7790000001,1943150000000.0,10.095639882922475,23635.985365941713,325.5527404773313,DEU,2000,NaN,8688956.5,75497965058892.25
45,DEU,Germany,82349925.0,853662.932,1944110000000.0,10.366286696678838,23607.914639873685,323.74071234815426,DEU,2001,NaN,9542619.432,91061585623984.0
46,DEU,Germany,82488495.0,829724.7559999999,2068620000000.0,10.058672497297955,25077.679014509842,322.12002108716024,DEU,2002,NaN,10372344.188,107585523954337.36
46,DEU,Germany,82534176.0,823003.145,2496130000000.0,9.971664889463487,30243.592666388286,320.29717479043774,DEU,2003,NaN,11195347.332999999,125335801906510.19
46,DEU,Germany,82516260.0,815969.839,2809190000000.0,9.888594550940626,34044.078100485895,318.33134656559224,DEU,2004,NaN,12011317.171999998,144271740206382.03
46,DEU,Germany,82469422.0,797759.517,2845800000000.0,9.67339769884649,34507.33533696889,316.2850228576688,DEU,2005,NaN,12809076.689,164072445624683.2
47,DEU,Germany,82376451.0,816721.574,2992200000000.0,9.914503041652036,36323.487643331464,314.1693147320407,DEU,2006,NaN,13625798.263,185662378303973.8
47,DEU,Germany,82266372.0,781247.016,3421230000000.0,9.496553658644386,41587.22351339379,312.1151390295815,DEU,2007,NaN,14407045.279000001,207562953671156.22
47,DEU,Germany,82110097.0,779296.172,3730030000000.0,9.490868973154422,45427.17809723206,309.93012142784346,DEU,2008,NaN,15186341.451000001,230624966666360.8
47,DEU,Germany,81902307.0,720547.165,3397790000000.0,8.797641866180888,41485.88879187493,307.61198789117077,DEU,2009,NaN,15906888.616,253029105441830.4
47,DEU,Germany,81776930.0,757880.892,3396350000000.0,9.267661331869514,41531.88435907291,305.66130051094973,DEU,2010,NaN,16664769.508000001,277714542754766.6
47,DEU,Germany,80274983.0,729810.007,3744410000000.0,9.09137541642332,46644.79343458721,298.613166137204,DEU,2011,NaN,17394579.515,302571396503657.6
48,DEU,Germany,80425823.0,738141.431,3527340000000.0,9.177915792046045,43858.30158057568,297.7201477757747,DEU,2012,NaN,18132720.946000002,328795568905507.25
48,DEU,Germany,80645605.0,757961.566,3732740000000.0,9.398671706908269,46285.72133596121,297.06347890789607,DEU,2013,NaN,18890682.512000002,356857885769182.7
48,DEU,Germany,80982500.0,720363.815,3883920000000.0,8.89530225666039,47959.991356157196,296.7979212326006,DEU,2014,NaN,19611046.327000003,384593138039740.3
48,DEU,Germany,81686611.0,727045.089,3356240000000.0,8.900419298824872,41086.782263497254,297.8610689750733,DEU,2015,NaN,20338091.416000005,413637962445573.06
48,DEU,Germany,82348669.0,727972.84,3467500000000.0,8.84012879430996,42107.54153172773,298.6536577050988,DEU,2016,NaN,21066064.256000005,443779063237921.06
74,OMN,Oman,625009.0,25.669,63287594.51,0.04106980859475624,101.25869309081949,4.369561721792263,OMN,1965,NaN,25.669,658.897561
76,OMN,Oman,642001.0,29.336,67768132.18,0.045694632874403625,105.55767386655162,4.364978243132989,OMN,1966,NaN,55.004999999999995,3025.5500249999996
78,OMN,Oman,660114.0,135.679,107152720.2,0.20553874027819438,162.32456848362557,4.3742230468491154,OMN,1967,NaN,190.684,36360.387856
79,OMN,Oman,679595.0,161.34799999999998,188864890.8,0.23741787388076718,277.9080052089848,4.3872577500613295,OMN,1968,NaN,352.032,123926.52902399999
79,OMN,Oman,700729.0,234.688,239980801.5,0.33491977640428755,342.47305520393763,4.401425834615747,OMN,1969,NaN,586.72,344240.3584
84,OMN,Oman,723851.0,234.688,256299496.0,0.32422142125934755,354.0776983108402,4.422813953062085,OMN,1970,NaN,821.408,674711.102464
84,OMN,Oman,748968.0,2093.857,301010587.1,2.7956561562042705,401.90046450582673,4.452285980941737,OMN,1971,NaN,2915.265,8498770.020225
85,OMN,Oman,776380.0,2090.19,366857738.4,2.692225456606301,472.52342718771735,4.503207544981033,OMN,1972,NaN,5005.455,25054579.757025
85,OMN,Oman,806986.0,2112.192,483033932.1,2.617383696867108,598.5654423992486,4.575061795587001,OMN,1973,NaN,7117.647,50660898.816609
86,OMN,Oman,841950.0,2335.879,1645917776.0,2.7743678365698674,1954.8877914365462,4.675681679346921,OMN,1974,NaN,9453.526,89369153.832676
87,OMN,Oman,882047.0,7256.993,2096699189.0,8.227444796025608,2377.0832948811117,4.812591731731404,OMN,1975,NaN,16710.519,279241445.249361
88,OMN,Oman,927436.0,8327.757,2560220035.0,8.979333344834576,2760.535535605691,4.982545114619877,OMN,1976,NaN,25038.275999999998,626915265.0521759
90,OMN,Oman,1032799.0,7796.0419999999995,2740301390.0,7.5484600585399475,2653.2765717240236,5.400736274596958,OMN,1978,NaN,32834.318,1078092438.525124
90,OMN,Oman,1091852.0,7722.701999999999,3733352635.0,7.0730300443649865,3419.2845138352086,5.633882178110536,OMN,1979,NaN,40557.02,1644871871.2803998
99,OMN,Oman,1154377.0,6046.883000000001,5981760278.0,5.238222001997615,5181.808263678157,5.882265716163814,OMN,1980,NaN,46603.903,2171923774.833409
101,OMN,Oman,1220585.0,6017.547,7259120151.0,4.930051573630677,5947.246730870853,6.140473998500832,OMN,1981,NaN,52621.45,2769017000.1024995
101,OMN,Oman,1290111.0,5735.188,7554719456.0,4.445499650805241,5855.8677943215735,6.395363017161893,OMN,1982,NaN,58356.638,3405497198.663044
101,OMN,Oman,1361087.0,7532.018,7932541691.0,5.533825537970754,5828.093054301452,6.650413853084598,OMN,1983,NaN,65888.656,4341314989.486337
103,OMN,Oman,1431070.0,8060.066,8821366532.0,5.632195490087836,6164.1754295736755,6.90121283726762,OMN,1984,NaN,73948.72200000001,5468413485.433286
104,OMN,Oman,1498418.0,8661.454,10005500579.0,5.780399060876204,6677.3761253535395,7.1282634343126805,OMN,1985,NaN,82610.176,6824441178.7509775
105,OMN,Oman,1561185.0,9875.231,7323822251.0,6.325471356693794,4691.194349804796,7.317208635251549,OMN,1986,NaN,92485.407,8553550507.95565
106,OMN,Oman,1619863.0,9464.527,7811183095.0,5.842794730171626,4822.125756931296,7.4714515675231885,OMN,1987,NaN,101949.93400000001,10393789042.604357
107,OMN,Oman,1678110.0,10586.628999999999,8386215865.0,6.308662125843954,4997.41725214676,7.616486479126386,OMN,1988,NaN,112536.56300000001,12664478011.85297
107,OMN,Oman,1741156.0,10065.915,9372171651.0,5.781167798864662,5382.729434352809,7.78239842667501,OMN,1989,NaN,122602.478,15031367611.740484
112,OMN,Oman,1812161.0,11312.695,11685045514.0,6.242654488204966,6448.1276851229,7.9817871095900665,OMN,1990,NaN,133915.173,17933273559.61993
113,OMN,Oman,1893768.0,11686.729,11341482445.0,6.1711513765149695,5988.84469744974,8.228193051669303,OMN,1991,NaN,145601.902,21199913866.017605
121,OMN,Oman,1983275.0,11987.423,12452275683.0,6.044256595782229,6278.642993533424,8.512129067701315,OMN,1992,NaN,157589.325,24834395353.955627
124,OMN,Oman,2072104.0,13325.878,12493107932.0,6.431085505360735,6029.189621756437,8.791724652930993,OMN,1993,NaN,170915.203,29212006616.53121
126,OMN,Oman,2148419.0,15177.713,12918855657.0,7.064596338051376,6013.191866670329,9.013072279300406,OMN,1994,NaN,186092.916,34630573385.38306
131,OMN,Oman,2204277.0,15845.107,13802600780.0,7.188346564429062,6261.73606130264,9.147478327267596,OMN,1995,NaN,201938.023,40778965133.14852
131,OMN,Oman,2236654.0,15020.032,15277763329.0,6.715402561147142,6830.633316105218,9.185060161800337,OMN,1996,NaN,216958.055,47070797629.38302
131,OMN,Oman,2249762.0,15390.399,15837451235.0,6.840900948633678,7039.611850053472,9.144816372985387,OMN,1997,NaN,232348.454,53985804076.19012
132,OMN,Oman,2251864.0,16453.828999999998,13996914596.0,7.306759644454549,6215.70156812312,9.065949506214093,OMN,1998,NaN,248802.283,61902576026.012085
132,OMN,Oman,2254904.0,20707.549,15593456122.0,9.183339512458181,6915.352548046391,8.999924165924956,OMN,1999,NaN,269509.832,72635549544.66823
134,OMN,Oman,2267973.0,21690.305,19507452508.0,9.563740397262224,8601.271932249634,8.981039801369347,OMN,2000,NaN,291200.137,84797519788.81876
133,OMN,Oman,2294962.0,20285.843999999997,19452000476.0,8.839294071100086,8475.957543523597,9.022140975743994,OMN,2001,NaN,311485.98099999997,97023516359.53235
134,OMN,Oman,2334858.0,25470.982000000004,20142756175.0,10.909006886071873,8626.972678852419,9.117689784442362,OMN,2002,NaN,336956.963,113539994914.18336
134,OMN,Oman,2386166.0,32390.611,21633708220.0,13.574332632348295,9066.304783489497,9.260190934492394,OMN,2003,NaN,369347.57399999996,136417630419.68546
135,OMN,Oman,2445517.0,27986.543999999998,24763713001.0,11.444019403668017,10126.16677823135,9.434319001600988,OMN,2004,NaN,397334.11799999996,157874401326.8379
136,OMN,Oman,2511251.0,29893.384,31081991725.0,11.90378182029594,12377.094812505798,9.631097935139447,OMN,2005,NaN,427227.502,182523338465.15997
137,OMN,Oman,2580758.0,39603.6,37215779656.0,15.34572400821774,14420.484081033557,9.842557703162424,OMN,2006,NaN,466831.10199999996,217931277794.53436
138,OMN,Oman,2657158.0,44198.350999999995,42085379489.0,16.63369321658704,15838.49341627408,10.081145168205117,OMN,2007,NaN,511029.453,261151101833.4792
138,OMN,Oman,2750963.0,42705.882000000005,60905452458.0,15.523975422424805,22139.684342537505,10.383696132200459,OMN,2008,NaN,553735.335,306622821227.5622
138,OMN,Oman,2876186.0,41103.403,48388363516.0,14.290940502457074,16823.794954846453,10.802495380316392,OMN,2009,NaN,594838.738,353833124225.4327
139,OMN,Oman,3041434.0,47417.977,56913065779.0,15.590664469457499,18712.576297562267,11.368104327934784,OMN,2010,NaN,642256.715,412493687962.5912
139,OMN,Oman,3251108.0,54029.578,67872692582.0,16.618819799280736,20876.788031034343,12.093726053283536,OMN,2011,NaN,696286.293,484814601819.68176
139,OMN,Oman,3498029.0,59658.422999999995,76511059936.0,17.05486804140274,21872.620248717205,12.948996627662055,OMN,2012,NaN,755944.7159999999,571452413648.3206
139,OMN,Oman,3764805.0,62041.973,78555637365.0,16.479465204705157,20865.79181790292,13.86791097555585,OMN,2013,NaN,817986.6889999999,669102223381.1825
139,OMN,Oman,4027260.0,61220.565,80686854743.0,15.20154273625244,20035.17397510963,14.75976163076224,OMN,2014,NaN,879207.254,773005395486.2205
137,OMN,Oman,4267348.0,65386.277,68399663322.0,15.322461866245733,16028.6115221913,15.560406061755225,OMN,2015,NaN,944593.531,892256938807.0479
137,OMN,Oman,4479219.0,63457.435,65480507171.0,14.167075778165792,14618.733125350647,16.244769396481377,OMN,2016,NaN,1008050.966,1016166750053.5332
46,JPN,Japan,92500572.0,232781.16,44307342950.0,2.5165375193571777,478.99534015854516,693.3348224324284,JPN,1960,NaN,232781.16,54187068450.9456
46,JPN,Japan,94943000.0,283118.06899999996,53508617739.0,2.981979387632579,563.5867598348483,718.9056986658186,JPN,1961,NaN,515899.22899999993,266152014482.79437
50,JPN,Japan,95832000.0,293220.654,60723018684.0,3.0597363511144504,633.6403151765589,719.7080072697778,JPN,1962,NaN,809119.8829999999,654674985065.9336
50,JPN,Japan,96812000.0,325222.563,69498131797.0,3.3593207763500392,717.8669152274512,709.4169286347615,JPN,1963,NaN,1134342.446,1286732784797.263
50,JPN,Japan,97826000.0,359318.32899999997,81749006382.0,3.6730350724756193,835.6572524891134,700.4030901189224,JPN,1964,NaN,1493660.775,2231022510773.6006
52,JPN,Japan,98883000.0,386919.838,90950278258.0,3.912905534823984,919.7766881870493,691.3106399043604,JPN,1965,NaN,1880580.613,3536583441991.4556
54,JPN,Japan,99790000.0,419743.155,105628000000.0,4.206264705882353,1058.502855997595,678.4742997008431,JPN,1966,NaN,2300323.768,5291489437625.719
55,JPN,Japan,100725000.0,489881.864,123782000000.0,4.86355784561926,1228.9103996028791,667.4507984891658,JPN,1967,NaN,2790205.632,7785247468844.5205
56,JPN,Japan,101061000.0,562565.471,146601000000.0,5.566593156608385,1450.618933119601,652.4189487546965,JPN,1968,NaN,3352771.103,11241074069111.838
56,JPN,Japan,103172000.0,653958.1120000001,172204000000.0,6.338523165199861,1669.096266428876,648.0449734618887,JPN,1969,NaN,4006729.2150000003,16053879002334.52
59,JPN,Japan,104345000.0,768823.22,212609000000.0,7.3680887440701515,2037.5581005318893,637.5601082712648,JPN,1970,NaN,4775552.4350000005,22805901059434.434
59,JPN,Japan,105697000.0,797543.1640000001,240152000000.0,7.545561028222183,2272.0796238303833,628.3222665422272,JPN,1971,NaN,5573095.599,31059394555593.17
60,JPN,Japan,107188000.0,853373.2390000001,318031000000.0,7.961462467813561,2967.0392208082994,621.7185016762758,JPN,1972,NaN,6426468.838,41299501725785.08
60,JPN,Japan,108079000.0,915748.9090000001,432083000000.0,8.472958752394083,3997.8441695426495,612.7344263782117,JPN,1973,NaN,7342217.747,53908161444361.766
61,JPN,Japan,110162000.0,915873.587,479626000000.0,8.313879441186616,4353.824367749315,611.7731993113789,JPN,1974,NaN,8258091.334000001,68196072480685.914
63,JPN,Japan,111940000.0,870072.757,521542000000.0,7.772670689655173,4659.120957655887,610.7628260739092,JPN,1975,NaN,9128164.091,83323379672221.86
63,JPN,Japan,112771000.0,908902.62,586162000000.0,8.059719431414104,5197.807947078593,605.8494549713383,JPN,1976,NaN,10037066.711,100742708161064.34
66,JPN,Japan,113863000.0,935213.345,721412000000.0,8.213496438702652,6335.789501418371,603.4363059181413,JPN,1977,NaN,10972280.056,120390929627295.36
65,JPN,Japan,114898000.0,903886.1640000001,1013610000000.0,7.866857247297604,8821.824574840293,600.8272630769794,JPN,1978,NaN,11876166.22,141043324085069.1
65,JPN,Japan,115870000.0,955620.2,1055010000000.0,8.247347889876586,9105.117804436006,597.8813318816724,JPN,1979,NaN,12831786.42,164654742728496.4
72,JPN,Japan,116782000.0,947571.135,1105390000000.0,8.114017014608416,9465.414190543062,595.0766126361167,JPN,1980,NaN,13779357.555,189870694628535.56
73,JPN,Japan,117648000.0,929606.502,1218990000000.0,7.901592054263566,10361.332109343126,591.859219124949,JPN,1981,NaN,14708964.057,216353623630117.9
72,JPN,Japan,118449000.0,900200.829,1134520000000.0,7.59990231238761,9578.130672272455,587.1776568216293,JPN,1982,NaN,15609164.886,243646028438335.4
72,JPN,Japan,119259000.0,883838.675,1243320000000.0,7.411085746149138,10425.376701129475,582.7119836608653,JPN,1983,NaN,16493003.561,272019166463158.72
73,JPN,Japan,120018000.0,940130.792,1318380000000.0,7.833248279424753,10984.852272159176,578.7765534202975,JPN,1984,NaN,17433134.353,303914173369748.75
74,JPN,Japan,120754000.0,915396.877,1398890000000.0,7.580675397916425,11584.626596220414,574.4500685035774,JPN,1985,NaN,18348531.23,336668598298285.3
75,JPN,Japan,121492000.0,915334.538,2078950000000.0,7.534113670035887,17111.826293089256,569.4279098979181,JPN,1986,NaN,19263865.768,371096524327522.2
76,JPN,Japan,122091000.0,905734.332,2532810000000.0,7.418518416590904,20745.263778656903,563.1321866913892,JPN,1987,NaN,20169600.099999998,406812768193919.94
76,JPN,Japan,122613000.0,989081.575,3071680000000.0,8.066694192296087,25051.82974072896,556.5071757305084,JPN,1988,NaN,21158681.674999997,447689810223980.7
76,JPN,Japan,123116000.0,1025549.89,3054910000000.0,8.329948097728971,24813.265538191623,550.288293925714,JPN,1989,NaN,22184231.564999998,492140130129542.25
77,JPN,Japan,123537000.0,1092395.633,3132820000000.0,8.842659551389461,25359.366019896872,544.127168699375,JPN,1990,NaN,23276627.198,541801373714673.3
77,JPN,Japan,123921000.0,1098438.8490000002,3584420000000.0,8.864025056285861,28925.040953510703,538.4217661064669,JPN,1991,NaN,24375066.047,594143844795612.1
83,JPN,Japan,124229000.0,1122989.414,3908810000000.0,9.03967200895121,31464.553365156284,533.1854039159807,JPN,1992,NaN,25498055.461,650150832292231.9
85,JPN,Japan,124536000.0,1107727.36,4454140000000.0,8.894836513136763,35765.882957538386,528.3934693323376,JPN,1993,NaN,26605782.821,707867679518218.6
87,JPN,Japan,124961000.0,1173755.362,4907040000000.0,9.392973503733165,39268.57179439985,524.237834935205,JPN,1994,NaN,27779538.183,771702741660754.9
88,JPN,Japan,125439000.0,1183527.9170000001,5449120000000.0,9.435087309369496,43440.39732459602,520.5564155022804,JPN,1995,NaN,28963066.099999998,838859197912969.1
88,JPN,Japan,125757000.0,1205053.207,4833710000000.0,9.582394673855132,38436.90609667852,516.4346433411359,JPN,1996,NaN,30168119.306999996,910115422521385.9
88,JPN,Japan,126057000.0,1201378.873,4414730000000.0,9.530441570083376,35021.696534107585,512.3955856350223,JPN,1997,NaN,31369498.179999996,984045416065023.0
89,JPN,Japan,126400000.0,1158915.013,4032510000000.0,9.168631431962025,31902.768987341773,508.88331514934356,JPN,1998,NaN,32528413.192999996,1058097664854536.2
89,JPN,Japan,126631000.0,1197583.528,4562080000000.0,9.457269768066272,36026.56537498717,505.4181450985244,JPN,1999,NaN,33725996.72099999,1137442854824902.2
89,JPN,Japan,126843000.0,1219281.1670000001,4887520000000.0,9.61252230710406,38532.04354990027,502.2908260041421,JPN,2000,NaN,34945277.888,1221172446669541.5
89,JPN,Japan,127149000.0,1201331.202,4303540000000.0,9.448215888445839,33846.43213867195,499.8584738766364,JPN,2001,NaN,36146609.089999996,1306577348705270.2
90,JPN,Japan,127445000.0,1218980.473,4115120000000.0,9.564757134450154,32289.379732433597,497.6765073414558,JPN,2002,NaN,37365589.56299999,1396187283390574.0
90,JPN,Japan,127718000.0,1240953.137,4445660000000.0,9.716352722404046,34808.406019511734,495.6457621856566,JPN,2003,NaN,38606542.699999996,1490465139246923.0
92,JPN,Japan,127854000.0,1234755.9070000001,4530380000000.0,9.657546162028567,35434.01066841867,487.61269850955745,JPN,2006,NaN,39841298.60699999,1587329074692139.5
92,JPN,Japan,128001000.0,1251554.4340000001,4515260000000.0,9.77769262740135,35275.19316255342,485.6303850487713,JPN,2007,NaN,41092853.04099999,1688622571049222.5
92,JPN,Japan,128063000.0,1211756.483,5037910000000.0,9.46219035162381,39339.309558576635,483.3824656231245,JPN,2008,NaN,42304609.524,1789679986978111.2
92,JPN,Japan,128047000.0,1105314.4740000002,5231380000000.0,8.632099729005757,40855.15474786602,480.9240869552154,JPN,2009,NaN,43409923.997999996,1884421501512136.0
92,JPN,Japan,128070000.0,1172611.258,5700100000000.0,9.156018255641445,44507.69110642617,478.69298537420434,JPN,2010,NaN,44582535.256,1987602449852482.8
92,JPN,Japan,127833000.0,1190469.548,6157460000000.0,9.312693498548889,48168.00043807155,475.5232008808672,JPN,2011,NaN,45773004.804,2095167968787006.8
92,JPN,Japan,127629000.0,1229622.107,6203210000000.0,9.634347264336474,48603.452193467005,472.4567722542839,JPN,2012,NaN,47002626.911,2209246936534661.2
92,JPN,Japan,127445000.0,1244616.47,5155720000000.0,9.765910549648869,40454.470555926084,469.45217993487455,JPN,2013,NaN,48247243.381,2327796493865448.0
92,JPN,Japan,127276000.0,1206674.021,4850410000000.0,9.480766373864672,38109.384330117224,466.46191736239894,JPN,2014,NaN,49453917.401999995,2445689946403838.0
90,JPN,Japan,127141000.0,1163803.124,4389480000000.0,9.153641421728633,34524.50429051211,463.6054024882951,JPN,2015,NaN,50617720.52599999,2562153631248241.0
90,JPN,Japan,126994511.0,1135886.253,4922540000000.0,8.944372824113634,38761.832785040606,460.57059184065747,JPN,2016,NaN,51753606.77899999,2678435814635354.0
86,URY,Uruguay,2538643.0,4319.726,1242289239.0,1.7015886046206576,489.35168867776997,19.028310372224805,URY,1960,NaN,4319.726,18660032.715075996
87,URY,Uruguay,2571681.0,4121.708,1547388781.0,1.6027291098701586,601.7032365211704,19.472695470446595,URY,1961,NaN,8441.434,71257807.97635598
90,URY,Uruguay,2603882.0,4011.698,1710004407.0,1.5406604446745282,656.7134789518112,19.555417035913305,URY,1962,NaN,12453.132,155080496.609424
93,URY,Uruguay,2665388.0,4558.081,1975701816.0,1.7101003681265166,741.243607309705,19.083331543412733,URY,1964,NaN,17011.213,289381367.731369
102,URY,Uruguay,2694536.0,5522.5019999999995,1890769326.0,2.049518729755327,701.7049785194928,18.83803491404322,URY,1965,NaN,22533.715,507768311.701225
104,URY,Uruguay,2722875.0,5405.158,1809183975.0,1.9850922278841299,664.4388651700867,18.512884144683166,URY,1966,NaN,27938.873,780580624.510129
107,URY,Uruguay,2750086.0,4884.444,1597721080.0,1.7761059108696964,580.9713150788739,18.223351666556226,URY,1967,NaN,32823.317,1077370138.8824892
109,URY,Uruguay,2774759.0,4884.444,1593675330.0,1.7603128776228854,574.3472964679095,17.912996604304656,URY,1968,NaN,37707.761000000006,1421875239.6331215
109,URY,Uruguay,2795042.0,5595.842,2004435484.0,2.002060076378101,717.1396651642444,17.556245092804875,URY,1969,NaN,43303.603,1875202032.7816093
114,URY,Uruguay,2809793.0,5742.522,2137096774.0,2.0437526892550446,760.5886889176534,17.168162626861296,URY,1970,NaN,49046.125,2405522377.515625
115,URY,Uruguay,2818281.0,5808.528,2807258065.0,2.061018046106829,996.0887736176769,16.75344338697309,URY,1971,NaN,54854.653,3009032955.7504086
116,URY,Uruguay,2821461.0,6076.219,2189418001.0,2.153571855148804,775.987334575952,16.365213507650544,URY,1972,NaN,60930.871999999996,3712571162.6803837
116,URY,Uruguay,2822117.0,5775.525,3964295673.0,2.046522167578453,1404.724068137501,15.999484091888338,URY,1973,NaN,66706.397,4449743400.721608
117,URY,Uruguay,2824095.0,5683.85,4090209682.0,2.012627053976584,1448.3258112775952,15.683317598711612,URY,1974,NaN,72390.247,5240347860.721009
119,URY,Uruguay,2830176.0,5969.876,3538283322.0,2.1093656366247187,1250.199041331705,15.441900054016008,URY,1975,NaN,78360.123,6140308876.57513
120,URY,Uruguay,2841372.0,5896.536,3667161241.0,2.075242523682221,1290.6304563429217,15.264950009938916,URY,1976,NaN,84256.65900000001,7099184585.842283
123,URY,Uruguay,2856958.0,5650.847,4114667063.0,1.9779244217100846,1440.22665471456,15.140934119804337,URY,1977,NaN,89907.50600000001,8083359635.140038
122,URY,Uruguay,2875728.0,5742.522,4910257283.0,1.9968933084074711,1707.48321225095,15.037822969884905,URY,1978,NaN,95650.028,9148927856.400785
122,URY,Uruguay,2895688.0,6277.904,7181185278.0,2.1680181013976645,2479.9582268531694,14.94155344915661,URY,1979,NaN,101927.932,10389303321.796623
131,URY,Uruguay,2915389.0,5837.8640000000005,10163020116.0,2.0024305504342648,3485.991103074067,14.855712444011884,URY,1980,NaN,107765.796,11613466787.513617
133,URY,Uruguay,2934613.0,5375.821999999999,11048335541.0,1.8318674387389406,3764.835615803515,14.763342841475623,URY,1981,NaN,113141.618,12801025723.657925
133,URY,Uruguay,2953852.0,4873.443,9178802163.0,1.649860250276588,3107.400832201478,14.642891843391531,URY,1982,NaN,118015.061,13927554622.833721
133,URY,Uruguay,2973036.0,3817.347,5102281256.0,1.283989497604469,1716.1854938857114,14.526565752313571,URY,1983,NaN,121832.408,14843135639.078463
135,URY,Uruguay,2992246.0,3450.647,4850241442.0,1.1531962946896746,1620.9367284641703,14.429850746268658,URY,1984,NaN,125283.055,15695843870.133022
136,URY,Uruguay,3011519.0,3296.633,4732017873.0,1.0946744815490124,1571.3059997297046,14.326376731618208,URY,1985,NaN,128579.688,16532736166.177343
137,URY,Uruguay,3030649.0,3179.289,5880112788.0,1.0490456004637951,1940.2157056128901,14.204524789321235,URY,1986,NaN,131758.97699999998,17360428020.086525
139,URY,Uruguay,3049581.0,3560.657,7367494080.0,1.167588924511269,2415.9037192322485,14.065878869224703,URY,1987,NaN,135319.634,18311403345.893955
142,URY,Uruguay,3068705.0,4807.437,8213515459.0,1.5666012210362352,2676.541231235977,13.928020297195973,URY,1988,NaN,140127.071,19635596027.03904
142,URY,Uruguay,3088595.0,4880.777,8438951476.0,1.5802580137570643,2732.294611627617,13.805010503732177,URY,1989,NaN,145007.848,21027275981.591103
149,URY,Uruguay,3109601.0,3993.363,9298839655.0,1.2842043078838732,2990.364247696087,13.69645035831164,URY,1990,NaN,149001.211,22201360879.466522
149,URY,Uruguay,3131660.0,4554.414000000001,11205971155.0,1.4543130480320343,3578.2847291851604,13.606684162046612,URY,1991,NaN,153555.625,23579329969.140625
162,URY,Uruguay,3154464.0,5170.47,12878199881.0,1.6390962141270276,4082.5318916304004,13.538820742165035,URY,1992,NaN,158726.095,25193973233.949024
165,URY,Uruguay,3177745.0,4466.406,15002106518.0,1.4055268751897965,4720.991306099137,13.482845965853162,URY,1993,NaN,163192.501,26631792382.635
168,URY,Uruguay,3201151.0,4066.703,17474647792.0,1.2703877449080034,5458.86394987303,13.429505762123112,URY,1994,NaN,167259.204,27975641322.713615
